,id,iso2Code,Country,longitude,latitude,Year,Agr_land_sq_km,Agr_land_per
11731,THA,TH,Thailand,100.521,13.7308,1979,187020.0,36.6067059445282
11732,THA,TH,Thailand,100.521,13.7308,1980,189380.0,37.0686449137779
11733,THA,TH,Thailand,100.521,13.7308,1981,193410.0,37.8574644248273
11734,THA,TH,Thailand,100.521,13.7308,1982,197790.0,38.7147918338586
11735,THA,TH,Thailand,100.521,13.7308,1983,198980.0,38.9477186869972
11736,THA,TH,Thailand,100.521,13.7308,1984,200510.0,39.247196069604
11737,THA,TH,Thailand,100.521,13.7308,1985,205770.0,40.2767719078471
11738,THA,TH,Thailand,100.521,13.7308,1986,207750.0,40.6643308735736
11739,THA,TH,Thailand,100.521,13.7308,1987,212400.0,41.5745072324767
11740,THA,TH,Thailand,100.521,13.7308,1988,213300.0,41.750670398716
11741,THA,TH,Thailand,100.521,13.7308,1989,213370.0,41.7643719783124
11742,THA,TH,Thailand,100.521,13.7308,1990,213830.0,41.8544109299458
11743,THA,TH,Thailand,100.521,13.7308,1991,215160.0,42.1147409422772
11744,THA,TH,Thailand,100.521,13.7308,1992,213740.0,41.8367946133218
11745,THA,TH,Thailand,100.521,13.7308,1993,212450.0,41.5842940750455
11746,THA,TH,Thailand,100.521,13.7308,1994,211200.0,41.3396230108242
11747,THA,TH,Thailand,100.521,13.7308,1995,212100.0,41.5157861770636
11748,THA,TH,Thailand,100.521,13.7308,1996,208630.0,40.8365793027853
11749,THA,TH,Thailand,100.521,13.7308,1997,204420.0,40.0125271584881
11750,THA,TH,Thailand,100.521,13.7308,1998,200520.0,39.2491534381178
11751,THA,TH,Thailand,100.521,13.7308,1999,200170.0,39.1806455401358
11752,THA,TH,Thailand,100.521,13.7308,2000,198340.0,38.8224471021159
11753,THA,TH,Thailand,100.521,13.7308,2001,198280.0,38.8107028910333
11754,THA,TH,Thailand,100.521,13.7308,2002,196890.0,38.5386286676192
11755,THA,TH,Thailand,100.521,13.7308,2003,195540.0,38.2743839182603
11756,THA,TH,Thailand,100.521,13.7308,2004,195550.0,38.2763412867741
11757,THA,TH,Thailand,100.521,13.7308,2005,196100.0,38.3839965550314
11758,THA,TH,Thailand,100.521,13.7308,2006,197000.0,38.5601597212707
11759,THA,TH,Thailand,100.521,13.7308,2007,198000.0,38.7558965726477
11760,THA,TH,Thailand,100.521,13.7308,2008,200500.0,39.2452387010903
11761,THA,TH,Thailand,100.521,13.7308,2009,208790.0,40.8678971990057
11762,THA,TH,Thailand,100.521,13.7308,2010,210600.0,41.222180899998
11763,THA,TH,Thailand,100.521,13.7308,2011,210600.0,41.222180899998
11764,THA,TH,Thailand,100.521,13.7308,2012,218600.0,42.7880757110141
11765,THA,TH,Thailand,100.521,13.7308,2013,221100.0,43.2774178394566
11766,THA,TH,Thailand,100.521,13.7308,2014,221100.0,43.2774178394566
11767,THA,TH,Thailand,100.521,13.7308,2015,221100.0,43.2774178394566
11768,THA,TH,Thailand,100.521,13.7308,2016,221100.0,43.2774178394566
11769,THA,TH,Thailand,100.521,13.7308,2017,221100.0,43.2774178394566
11770,THA,TH,Thailand,100.521,13.7308,2018,221100.0,43.2774178394566
11774,TLS,TL,Timor-Leste,125.56700000000001,-8.56667,1961,2300.0,15.46738399462
11775,TLS,TL,Timor-Leste,125.56700000000001,-8.56667,1962,2300.0,15.46738399462
11776,TLS,TL,Timor-Leste,125.56700000000001,-8.56667,1963,2300.0,15.46738399462
11777,TLS,TL,Timor-Leste,125.56700000000001,-8.56667,1964,2300.0,15.46738399462
11778,TLS,TL,Timor-Leste,125.56700000000001,-8.56667,1965,2300.0,15.46738399462
11779,TLS,TL,Timor-Leste,125.56700000000001,-8.56667,1966,2300.0,15.46738399462
11780,TLS,TL,Timor-Leste,125.56700000000001,-8.56667,1967,2320.0,15.6018829858776
11781,TLS,TL,Timor-Leste,125.56700000000001,-8.56667,1968,2320.0,15.6018829858776
11782,TLS,TL,Timor-Leste,125.56700000000001,-8.56667,1969,2330.0,15.6691324815064
11783,TLS,TL,Timor-Leste,125.56700000000001,-8.56667,1970,2430.0,16.3416274377942
11784,TLS,TL,Timor-Leste,125.56700000000001,-8.56667,1971,2430.0,16.3416274377942
11785,TLS,TL,Timor-Leste,125.56700000000001,-8.56667,1972,2450.0,16.4761264290518
11786,TLS,TL,Timor-Leste,125.56700000000001,-8.56667,1973,2500.0,16.8123739071957
11787,TLS,TL,Timor-Leste,125.56700000000001,-8.56667,1974,2500.0,16.8123739071957
11788,TLS,TL,Timor-Leste,125.56700000000001,-8.56667,1975,2550.0,17.1486213853396
11789,TLS,TL,Timor-Leste,125.56700000000001,-8.56667,1976,2580.0,17.350369872226
11790,TLS,TL,Timor-Leste,125.56700000000001,-8.56667,1977,2620.0,17.6193678547411
11791,TLS,TL,Timor-Leste,125.56700000000001,-8.56667,1978,2710.0,18.2246133154001
11792,TLS,TL,Timor-Leste,125.56700000000001,-8.56667,1979,2760.0,18.560860793544
11793,TLS,TL,Timor-Leste,125.56700000000001,-8.56667,1980,2790.0,18.7626092804304
11794,TLS,TL,Timor-Leste,125.56700000000001,-8.56667,1981,2820.0,18.9643577673167
11795,TLS,TL,Timor-Leste,125.56700000000001,-8.56667,1982,2840.0,19.0988567585743
11796,TLS,TL,Timor-Leste,125.56700000000001,-8.56667,1983,2860.0,19.2333557498319
11797,TLS,TL,Timor-Leste,125.56700000000001,-8.56667,1984,2890.0,19.4351042367182
11798,TLS,TL,Timor-Leste,125.56700000000001,-8.56667,1985,2920.0,19.6368527236046
11799,TLS,TL,Timor-Leste,125.56700000000001,-8.56667,1986,2950.0,19.8386012104909
11800,TLS,TL,Timor-Leste,125.56700000000001,-8.56667,1987,2990.0,20.1075991930061
11801,TLS,TL,Timor-Leste,125.56700000000001,-8.56667,1988,3030.0,20.3765971755212
11802,TLS,TL,Timor-Leste,125.56700000000001,-8.56667,1989,3050.0,20.5110961667787
11803,TLS,TL,Timor-Leste,125.56700000000001,-8.56667,1990,3180.0,21.3853396099529
11804,TLS,TL,Timor-Leste,125.56700000000001,-8.56667,1991,3300.0,22.1923335574983
11805,TLS,TL,Timor-Leste,125.56700000000001,-8.56667,1992,3300.0,22.1923335574983
11806,TLS,TL,Timor-Leste,125.56700000000001,-8.56667,1993,3350.0,22.5285810356422
11807,TLS,TL,Timor-Leste,125.56700000000001,-8.56667,1994,3400.0,22.8648285137861
11808,TLS,TL,Timor-Leste,125.56700000000001,-8.56667,1995,3400.0,22.8648285137861
11809,TLS,TL,Timor-Leste,125.56700000000001,-8.56667,1996,3420.0,22.9993275050437
11810,TLS,TL,Timor-Leste,125.56700000000001,-8.56667,1997,3430.0,23.0665770006725
11811,TLS,TL,Timor-Leste,125.56700000000001,-8.56667,1998,3410.0,22.9320780094149
11812,TLS,TL,Timor-Leste,125.56700000000001,-8.56667,1999,3370.0,22.6630800268998
11813,TLS,TL,Timor-Leste,125.56700000000001,-8.56667,2000,3370.0,22.6630800268998
11814,TLS,TL,Timor-Leste,125.56700000000001,-8.56667,2001,3620.0,24.3443174176194
11815,TLS,TL,Timor-Leste,125.56700000000001,-8.56667,2002,3620.0,24.3443174176194
11816,TLS,TL,Timor-Leste,125.56700000000001,-8.56667,2003,3650.0,24.5460659045057
11817,TLS,TL,Timor-Leste,125.56700000000001,-8.56667,2004,3850.0,25.8910558170814
11818,TLS,TL,Timor-Leste,125.56700000000001,-8.56667,2005,3850.0,25.8910558170814
11819,TLS,TL,Timor-Leste,125.56700000000001,-8.56667,2006,3850.0,25.8910558170814
11820,TLS,TL,Timor-Leste,125.56700000000001,-8.56667,2007,3750.0,25.2185608607935
11821,TLS,TL,Timor-Leste,125.56700000000001,-8.56667,2008,3800.0,25.5548083389375
11822,TLS,TL,Timor-Leste,125.56700000000001,-8.56667,2009,3820.0,25.689307330195
11823,TLS,TL,Timor-Leste,125.56700000000001,-8.56667,2010,3720.0,25.0168123739072
11824,TLS,TL,Timor-Leste,125.56700000000001,-8.56667,2011,3730.0,25.084061869536
11825,TLS,TL,Timor-Leste,125.56700000000001,-8.56667,2012,3840.0,25.8238063214526
11826,TLS,TL,Timor-Leste,125.56700000000001,-8.56667,2013,3800.0,25.5548083389375
11827,TLS,TL,Timor-Leste,125.56700000000001,-8.56667,2014,3800.0,25.5548083389375
11828,TLS,TL,Timor-Leste,125.56700000000001,-8.56667,2015,3800.0,25.5548083389375
11829,TLS,TL,Timor-Leste,125.56700000000001,-8.56667,2016,3800.0,25.5548083389375
11830,TLS,TL,Timor-Leste,125.56700000000001,-8.56667,2017,3800.0,25.5548083389375
11831,TLS,TL,Timor-Leste,125.56700000000001,-8.56667,2018,3800.0,25.5548083389375
11835,TGO,TG,Togo,1.2255,6.1228,1961,30700.0,56.4441993013422
11836,TGO,TG,Togo,1.2255,6.1228,1962,30700.0,56.4441993013422
11837,TGO,TG,Togo,1.2255,6.1228,1963,30700.0,56.4441993013422
11838,TGO,TG,Togo,1.2255,6.1228,1964,30700.0,56.4441993013422
11839,TGO,TG,Togo,1.2255,6.1228,1965,30750.0,56.5361279646994
11840,TGO,TG,Togo,1.2255,6.1228,1966,30750.0,56.5361279646994
11841,TGO,TG,Togo,1.2255,6.1228,1967,30750.0,56.5361279646994
11842,TGO,TG,Togo,1.2255,6.1228,1968,30750.0,56.5361279646994
11843,TGO,TG,Togo,1.2255,6.1228,1969,30750.0,56.5361279646994
11844,TGO,TG,Togo,1.2255,6.1228,1970,30750.0,56.5361279646994
11845,TGO,TG,Togo,1.2255,6.1228,1971,28800.0,52.9509100937672
11846,TGO,TG,Togo,1.2255,6.1228,1972,28800.0,52.9509100937672
11847,TGO,TG,Togo,1.2255,6.1228,1973,28800.0,52.9509100937672
11848,TGO,TG,Togo,1.2255,6.1228,1974,28800.0,52.9509100937672
11849,TGO,TG,Togo,1.2255,6.1228,1975,28800.0,52.9509100937672
11850,TGO,TG,Togo,1.2255,6.1228,1976,28800.0,52.9509100937672
11851,TGO,TG,Togo,1.2255,6.1228,1977,28800.0,52.9509100937672
11852,TGO,TG,Togo,1.2255,6.1228,1978,29800.0,54.7894833609119
11853,TGO,TG,Togo,1.2255,6.1228,1979,30300.0,55.7087699944843
11854,TGO,TG,Togo,1.2255,6.1228,1980,30350.0,55.8006986578415
11855,TGO,TG,Togo,1.2255,6.1228,1981,30350.0,55.8006986578415
11856,TGO,TG,Togo,1.2255,6.1228,1982,30350.0,55.8006986578415
11857,TGO,TG,Togo,1.2255,6.1228,1983,30350.0,55.8006986578415
11858,TGO,TG,Togo,1.2255,6.1228,1984,30850.0,56.7199852914139
11859,TGO,TG,Togo,1.2255,6.1228,1985,30900.0,56.8119139547711
11860,TGO,TG,Togo,1.2255,6.1228,1986,30900.0,56.8119139547711
11861,TGO,TG,Togo,1.2255,6.1228,1987,31100.0,57.1796286082
11862,TGO,TG,Togo,1.2255,6.1228,1988,31400.0,57.7312005883434
11863,TGO,TG,Togo,1.2255,6.1228,1989,31400.0,57.7312005883434
11864,TGO,TG,Togo,1.2255,6.1228,1990,31900.0,58.6504872219158
11865,TGO,TG,Togo,1.2255,6.1228,1991,31950.0,58.742415885273
11866,TGO,TG,Togo,1.2255,6.1228,1992,31950.0,58.742415885273
11867,TGO,TG,Togo,1.2255,6.1228,1993,33000.0,60.672917815775
11868,TGO,TG,Togo,1.2255,6.1228,1994,33000.0,60.672917815775
11869,TGO,TG,Togo,1.2255,6.1228,1995,33000.0,60.672917815775
11870,TGO,TG,Togo,1.2255,6.1228,1996,34000.0,62.5114910829197
11871,TGO,TG,Togo,1.2255,6.1228,1997,34500.0,63.430777716492
11872,TGO,TG,Togo,1.2255,6.1228,1998,35300.0,64.9016363302078
11873,TGO,TG,Togo,1.2255,6.1228,1999,36300.0,66.7402095973524
11874,TGO,TG,Togo,1.2255,6.1228,2000,36300.0,66.7402095973524
11875,TGO,TG,Togo,1.2255,6.1228,2001,34800.0,63.9823496966354
11876,TGO,TG,Togo,1.2255,6.1228,2002,35050.0,64.4419930134216
11877,TGO,TG,Togo,1.2255,6.1228,2003,34800.0,63.9823496966354
11878,TGO,TG,Togo,1.2255,6.1228,2004,34550.0,63.5227063798492
11879,TGO,TG,Togo,1.2255,6.1228,2005,32500.0,59.7536311822026
11880,TGO,TG,Togo,1.2255,6.1228,2006,32800.0,60.305203162346
11881,TGO,TG,Togo,1.2255,6.1228,2007,34950.0,64.2581356867071
11882,TGO,TG,Togo,1.2255,6.1228,2008,35450.0,65.1774223202795
11883,TGO,TG,Togo,1.2255,6.1228,2009,36050.0,66.2805662805663
11884,TGO,TG,Togo,1.2255,6.1228,2010,36650.0,67.3837102408531
11885,TGO,TG,Togo,1.2255,6.1228,2011,36650.0,67.3837102408531
11886,TGO,TG,Togo,1.2255,6.1228,2012,38500.0,70.7850707850708
11887,TGO,TG,Togo,1.2255,6.1228,2013,38200.0,70.2334988049274
11888,TGO,TG,Togo,1.2255,6.1228,2014,38200.0,70.2334988049274
11889,TGO,TG,Togo,1.2255,6.1228,2015,38200.0,70.2334988049274
11890,TGO,TG,Togo,1.2255,6.1228,2016,38200.0,70.2334988049274
11891,TGO,TG,Togo,1.2255,6.1228,2017,38200.0,70.2334988049274
11892,TGO,TG,Togo,1.2255,6.1228,2018,38200.0,70.2334988049274
11896,TON,TO,Tonga,-175.21599999999998,-21.136,1961,270.0,37.5
11897,TON,TO,Tonga,-175.21599999999998,-21.136,1962,280.0,38.8888888888889
11898,TON,TO,Tonga,-175.21599999999998,-21.136,1963,290.0,40.2777777777778
11899,TON,TO,Tonga,-175.21599999999998,-21.136,1964,290.0,40.2777777777778
11900,TON,TO,Tonga,-175.21599999999998,-21.136,1965,300.0,41.6666666666667
11901,TON,TO,Tonga,-175.21599999999998,-21.136,1966,310.0,43.0555555555556
11902,TON,TO,Tonga,-175.21599999999998,-21.136,1967,310.0,43.0555555555556
11903,TON,TO,Tonga,-175.21599999999998,-21.136,1968,310.0,43.0555555555556
11904,TON,TO,Tonga,-175.21599999999998,-21.136,1969,330.0,45.8333333333333
11905,TON,TO,Tonga,-175.21599999999998,-21.136,1970,320.0,44.4444444444444
11906,TON,TO,Tonga,-175.21599999999998,-21.136,1971,320.0,44.4444444444444
11907,TON,TO,Tonga,-175.21599999999998,-21.136,1972,330.0,45.8333333333333
11908,TON,TO,Tonga,-175.21599999999998,-21.136,1973,330.0,45.8333333333333
11909,TON,TO,Tonga,-175.21599999999998,-21.136,1974,340.0,47.2222222222222
11910,TON,TO,Tonga,-175.21599999999998,-21.136,1975,340.0,47.2222222222222
11911,TON,TO,Tonga,-175.21599999999998,-21.136,1976,330.0,45.8333333333333
11912,TON,TO,Tonga,-175.21599999999998,-21.136,1977,330.0,45.8333333333333
11913,TON,TO,Tonga,-175.21599999999998,-21.136,1978,330.0,45.8333333333333
11914,TON,TO,Tonga,-175.21599999999998,-21.136,1979,330.0,45.8333333333333
11915,TON,TO,Tonga,-175.21599999999998,-21.136,1980,340.0,47.2222222222222
11916,TON,TO,Tonga,-175.21599999999998,-21.136,1981,340.0,47.2222222222222
11917,TON,TO,Tonga,-175.21599999999998,-21.136,1982,340.0,47.2222222222222
11918,TON,TO,Tonga,-175.21599999999998,-21.136,1983,330.0,45.8333333333333
11919,TON,TO,Tonga,-175.21599999999998,-21.136,1984,330.0,45.8333333333333
11920,TON,TO,Tonga,-175.21599999999998,-21.136,1985,330.0,45.8333333333333
11921,TON,TO,Tonga,-175.21599999999998,-21.136,1986,330.0,45.8333333333333
11922,TON,TO,Tonga,-175.21599999999998,-21.136,1987,330.0,45.8333333333333
11923,TON,TO,Tonga,-175.21599999999998,-21.136,1988,330.0,45.8333333333333
11924,TON,TO,Tonga,-175.21599999999998,-21.136,1989,320.0,44.4444444444444
11925,TON,TO,Tonga,-175.21599999999998,-21.136,1990,320.0,44.4444444444444
11926,TON,TO,Tonga,-175.21599999999998,-21.136,1991,320.0,44.4444444444444
11927,TON,TO,Tonga,-175.21599999999998,-21.136,1992,320.0,44.4444444444444
11928,TON,TO,Tonga,-175.21599999999998,-21.136,1993,320.0,44.4444444444444
11929,TON,TO,Tonga,-175.21599999999998,-21.136,1994,320.0,44.4444444444444
11930,TON,TO,Tonga,-175.21599999999998,-21.136,1995,330.0,45.8333333333333
11931,TON,TO,Tonga,-175.21599999999998,-21.136,1996,330.0,45.8333333333333
11932,TON,TO,Tonga,-175.21599999999998,-21.136,1997,310.0,43.0555555555556
11933,TON,TO,Tonga,-175.21599999999998,-21.136,1998,310.0,43.0555555555556
11934,TON,TO,Tonga,-175.21599999999998,-21.136,1999,310.0,43.0555555555556
11935,TON,TO,Tonga,-175.21599999999998,-21.136,2000,300.0,41.6666666666667
11936,TON,TO,Tonga,-175.21599999999998,-21.136,2001,300.0,41.6666666666667
11937,TON,TO,Tonga,-175.21599999999998,-21.136,2002,300.0,41.6666666666667
11938,TON,TO,Tonga,-175.21599999999998,-21.136,2003,300.0,41.6666666666667
11939,TON,TO,Tonga,-175.21599999999998,-21.136,2004,300.0,41.6666666666667
11940,TON,TO,Tonga,-175.21599999999998,-21.136,2005,300.0,41.6666666666667
11941,TON,TO,Tonga,-175.21599999999998,-21.136,2006,310.0,43.0555555555556
11942,TON,TO,Tonga,-175.21599999999998,-21.136,2007,310.0,43.0555555555556
11943,TON,TO,Tonga,-175.21599999999998,-21.136,2008,310.0,43.0555555555556
11944,TON,TO,Tonga,-175.21599999999998,-21.136,2009,320.0,44.4444444444444
11945,TON,TO,Tonga,-175.21599999999998,-21.136,2010,320.0,44.4444444444444
11946,TON,TO,Tonga,-175.21599999999998,-21.136,2011,320.0,44.4444444444444
11947,TON,TO,Tonga,-175.21599999999998,-21.136,2012,330.0,45.8333333333333
11948,TON,TO,Tonga,-175.21599999999998,-21.136,2013,330.0,45.8333333333333
11949,TON,TO,Tonga,-175.21599999999998,-21.136,2014,340.0,47.2222222222222
11950,TON,TO,Tonga,-175.21599999999998,-21.136,2015,350.0,48.6111111111111
11951,TON,TO,Tonga,-175.21599999999998,-21.136,2016,350.0,48.6111111111111
11952,TON,TO,Tonga,-175.21599999999998,-21.136,2017,350.0,48.6111111111111
11953,TON,TO,Tonga,-175.21599999999998,-21.136,2018,350.0,48.6111111111111
11957,TTO,TT,Trinidad and Tobago,-61.4789,10.6596,1961,970.0,18.9083820662768
11958,TTO,TT,Trinidad and Tobago,-61.4789,10.6596,1962,970.0,18.9083820662768
11959,TTO,TT,Trinidad and Tobago,-61.4789,10.6596,1963,980.0,19.1033138401559
11960,TTO,TT,Trinidad and Tobago,-61.4789,10.6596,1964,980.0,19.1033138401559
11961,TTO,TT,Trinidad and Tobago,-61.4789,10.6596,1965,980.0,19.1033138401559
11962,TTO,TT,Trinidad and Tobago,-61.4789,10.6596,1966,980.0,19.1033138401559
11963,TTO,TT,Trinidad and Tobago,-61.4789,10.6596,1967,980.0,19.1033138401559
11964,TTO,TT,Trinidad and Tobago,-61.4789,10.6596,1968,980.0,19.1033138401559
11965,TTO,TT,Trinidad and Tobago,-61.4789,10.6596,1969,980.0,19.1033138401559
11966,TTO,TT,Trinidad and Tobago,-61.4789,10.6596,1970,980.0,19.1033138401559
11967,TTO,TT,Trinidad and Tobago,-61.4789,10.6596,1971,1010.0,19.6881091617934
11968,TTO,TT,Trinidad and Tobago,-61.4789,10.6596,1972,1010.0,19.6881091617934
11969,TTO,TT,Trinidad and Tobago,-61.4789,10.6596,1973,1100.0,21.4424951267057
11970,TTO,TT,Trinidad and Tobago,-61.4789,10.6596,1974,1110.0,21.6374269005848
11971,TTO,TT,Trinidad and Tobago,-61.4789,10.6596,1975,1060.0,20.6627680311891
11972,TTO,TT,Trinidad and Tobago,-61.4789,10.6596,1976,1060.0,20.6627680311891
11973,TTO,TT,Trinidad and Tobago,-61.4789,10.6596,1977,1060.0,20.6627680311891
11974,TTO,TT,Trinidad and Tobago,-61.4789,10.6596,1978,1060.0,20.6627680311891
11975,TTO,TT,Trinidad and Tobago,-61.4789,10.6596,1979,1060.0,20.6627680311891
11976,TTO,TT,Trinidad and Tobago,-61.4789,10.6596,1980,1010.0,19.6881091617934
11977,TTO,TT,Trinidad and Tobago,-61.4789,10.6596,1981,950.0,18.5185185185185
11978,TTO,TT,Trinidad and Tobago,-61.4789,10.6596,1982,880.0,17.1539961013645
11979,TTO,TT,Trinidad and Tobago,-61.4789,10.6596,1983,740.0,14.4249512670565
11980,TTO,TT,Trinidad and Tobago,-61.4789,10.6596,1984,740.0,14.4249512670565
11981,TTO,TT,Trinidad and Tobago,-61.4789,10.6596,1985,710.0,13.8401559454191
11982,TTO,TT,Trinidad and Tobago,-61.4789,10.6596,1986,710.0,13.8401559454191
11983,TTO,TT,Trinidad and Tobago,-61.4789,10.6596,1987,710.0,13.8401559454191
11984,TTO,TT,Trinidad and Tobago,-61.4789,10.6596,1988,720.0,14.0350877192982
11985,TTO,TT,Trinidad and Tobago,-61.4789,10.6596,1989,720.0,14.0350877192982
11986,TTO,TT,Trinidad and Tobago,-61.4789,10.6596,1990,770.0,15.009746588694
11987,TTO,TT,Trinidad and Tobago,-61.4789,10.6596,1991,810.0,15.7894736842105
11988,TTO,TT,Trinidad and Tobago,-61.4789,10.6596,1992,810.0,15.7894736842105
11989,TTO,TT,Trinidad and Tobago,-61.4789,10.6596,1993,810.0,15.7894736842105
11990,TTO,TT,Trinidad and Tobago,-61.4789,10.6596,1994,810.0,15.7894736842105
11991,TTO,TT,Trinidad and Tobago,-61.4789,10.6596,1995,760.0,14.8148148148148
11992,TTO,TT,Trinidad and Tobago,-61.4789,10.6596,1996,760.0,14.8148148148148
11993,TTO,TT,Trinidad and Tobago,-61.4789,10.6596,1997,710.0,13.8401559454191
11994,TTO,TT,Trinidad and Tobago,-61.4789,10.6596,1998,660.0,12.8654970760234
11995,TTO,TT,Trinidad and Tobago,-61.4789,10.6596,1999,670.0,13.0604288499025
11996,TTO,TT,Trinidad and Tobago,-61.4789,10.6596,2000,670.0,13.0604288499025
11997,TTO,TT,Trinidad and Tobago,-61.4789,10.6596,2001,600.0,11.6959064327485
11998,TTO,TT,Trinidad and Tobago,-61.4789,10.6596,2002,600.0,11.6959064327485
11999,TTO,TT,Trinidad and Tobago,-61.4789,10.6596,2003,600.0,11.6959064327485
12000,TTO,TT,Trinidad and Tobago,-61.4789,10.6596,2004,550.0,10.7212475633528
12001,TTO,TT,Trinidad and Tobago,-61.4789,10.6596,2005,540.0,10.5263157894737
12002,TTO,TT,Trinidad and Tobago,-61.4789,10.6596,2006,540.0,10.5263157894737
12003,TTO,TT,Trinidad and Tobago,-61.4789,10.6596,2007,540.0,10.5263157894737
12004,TTO,TT,Trinidad and Tobago,-61.4789,10.6596,2008,540.0,10.5263157894737
12005,TTO,TT,Trinidad and Tobago,-61.4789,10.6596,2009,540.0,10.5263157894737
12006,TTO,TT,Trinidad and Tobago,-61.4789,10.6596,2010,540.0,10.5263157894737
12007,TTO,TT,Trinidad and Tobago,-61.4789,10.6596,2011,540.0,10.5263157894737
12008,TTO,TT,Trinidad and Tobago,-61.4789,10.6596,2012,540.0,10.5263157894737
12009,TTO,TT,Trinidad and Tobago,-61.4789,10.6596,2013,540.0,10.5263157894737
12010,TTO,TT,Trinidad and Tobago,-61.4789,10.6596,2014,540.0,10.5263157894737
12011,TTO,TT,Trinidad and Tobago,-61.4789,10.6596,2015,540.0,10.5263157894737
12012,TTO,TT,Trinidad and Tobago,-61.4789,10.6596,2016,540.0,10.5263157894737
12013,TTO,TT,Trinidad and Tobago,-61.4789,10.6596,2017,540.0,10.5263157894737
12014,TTO,TT,Trinidad and Tobago,-61.4789,10.6596,2018,540.0,10.5263157894737
12018,TUN,TN,Tunisia,10.21,36.7899,1961,86480.0,55.6642636457261
12019,TUN,TN,Tunisia,10.21,36.7899,1962,86270.0,55.5290937178167
12020,TUN,TN,Tunisia,10.21,36.7899,1963,86060.0,55.3939237899073
12021,TUN,TN,Tunisia,10.21,36.7899,1964,86690.0,55.7994335736354
12022,TUN,TN,Tunisia,10.21,36.7899,1965,86480.0,55.6642636457261
12023,TUN,TN,Tunisia,10.21,36.7899,1966,86270.0,55.5290937178167
12024,TUN,TN,Tunisia,10.21,36.7899,1967,86060.0,55.3939237899073
12025,TUN,TN,Tunisia,10.21,36.7899,1968,85850.0,55.2587538619979
12026,TUN,TN,Tunisia,10.21,36.7899,1969,87160.0,56.1019567456231
12027,TUN,TN,Tunisia,10.21,36.7899,1970,88820.0,57.1704428424305
12028,TUN,TN,Tunisia,10.21,36.7899,1971,88680.0,57.0803295571576
12029,TUN,TN,Tunisia,10.21,36.7899,1972,89470.0,57.5888259526262
12030,TUN,TN,Tunisia,10.21,36.7899,1973,90160.0,58.0329557157569
12031,TUN,TN,Tunisia,10.21,36.7899,1974,90450.0,58.2196189495366
12032,TUN,TN,Tunisia,10.21,36.7899,1975,90940.0,58.5350154479918
12033,TUN,TN,Tunisia,10.21,36.7899,1976,91430.0,58.850411946447
12034,TUN,TN,Tunisia,10.21,36.7899,1977,91690.0,59.0177651905252
12035,TUN,TN,Tunisia,10.21,36.7899,1978,90340.0,58.148815653965
12036,TUN,TN,Tunisia,10.21,36.7899,1979,89510.0,57.6145726055613
12037,TUN,TN,Tunisia,10.21,36.7899,1980,87000.0,55.9989701338826
12038,TUN,TN,Tunisia,10.21,36.7899,1981,87500.0,56.3208032955716
12039,TUN,TN,Tunisia,10.21,36.7899,1982,88160.0,56.745623069001
12040,TUN,TN,Tunisia,10.21,36.7899,1983,88990.0,57.2798661174047
12041,TUN,TN,Tunisia,10.21,36.7899,1984,88980.0,57.273429454171
12042,TUN,TN,Tunisia,10.21,36.7899,1985,88220.0,56.7842430484037
12043,TUN,TN,Tunisia,10.21,36.7899,1986,87060.0,56.0375901132853
12044,TUN,TN,Tunisia,10.21,36.7899,1987,86960.0,55.9732234809475
12045,TUN,TN,Tunisia,10.21,36.7899,1988,84920.0,54.6601441812564
12046,TUN,TN,Tunisia,10.21,36.7899,1989,86700.0,55.8058702368692
12047,TUN,TN,Tunisia,10.21,36.7899,1990,86440.0,55.6385169927909
12048,TUN,TN,Tunisia,10.21,36.7899,1991,92100.0,59.2816683831102
12049,TUN,TN,Tunisia,10.21,36.7899,1992,93550.0,60.2149845520082
12050,TUN,TN,Tunisia,10.21,36.7899,1993,94220.0,60.6462409886715
12051,TUN,TN,Tunisia,10.21,36.7899,1994,92830.0,59.7515447991761
12052,TUN,TN,Tunisia,10.21,36.7899,1995,93480.0,60.1699279093718
12053,TUN,TN,Tunisia,10.21,36.7899,1996,93240.0,60.0154479917611
12054,TUN,TN,Tunisia,10.21,36.7899,1997,93470.0,60.163491246138
12055,TUN,TN,Tunisia,10.21,36.7899,1998,94200.0,60.6333676622039
12056,TUN,TN,Tunisia,10.21,36.7899,1999,95260.0,61.3156539649845
12057,TUN,TN,Tunisia,10.21,36.7899,2000,95510.0,61.476570545829
12058,TUN,TN,Tunisia,10.21,36.7899,2001,94990.0,61.1418640576725
12059,TUN,TN,Tunisia,10.21,36.7899,2002,97630.0,62.8411431513903
12060,TUN,TN,Tunisia,10.21,36.7899,2003,97840.0,62.9763130792997
12061,TUN,TN,Tunisia,10.21,36.7899,2004,98300.0,63.2723995880536
12062,TUN,TN,Tunisia,10.21,36.7899,2005,98240.0,63.2337796086509
12063,TUN,TN,Tunisia,10.21,36.7899,2006,98060.0,63.1179196704428
12064,TUN,TN,Tunisia,10.21,36.7899,2007,98050.0,63.1114830072091
12065,TUN,TN,Tunisia,10.21,36.7899,2008,98810.0,63.6006694129763
12066,TUN,TN,Tunisia,10.21,36.7899,2009,97890.0,63.0084963954686
12067,TUN,TN,Tunisia,10.21,36.7899,2010,100380.0,64.6112255406797
12068,TUN,TN,Tunisia,10.21,36.7899,2011,100720.0,64.8300720906282
