,index,Country or Area,Year,Commodity,Trade (USD),Weight (kg),Quantity
10237,69364,Finland,2015,"Bovine cuts boneless, fresh or chilled",39870931.0,5035545.0,5035545.0
10238,69366,Finland,2015,"Bovine carcasses and half carcasses, frozen",6028.0,1894.0,1894.0
10239,69367,Finland,2015,"Bovine cuts bone in, frozen",541452.0,107230.0,107230.0
10240,69368,Finland,2015,"Bovine cuts boneless, frozen",19237539.0,4036183.0,4036183.0
10241,69396,Finland,2015,"Bovine edible offal, fresh or chilled",75264.0,20805.0,20805.0
10242,69398,Finland,2015,"Bovine tongues, frozen",3794.0,409.0,409.0
10243,69400,Finland,2015,"Bovine livers, frozen",60571.0,18270.0,18270.0
10244,69402,Finland,2015,"Bovine edible offal, frozen except livers and tongues",325194.0,362490.0,362490.0
10245,69438,Finland,2015,"Bovine meat salted, dried or smoked",575452.0,167831.0,167831.0
10246,69442,Finland,2014,"Bovine carcasses and half carcasses, fresh or chilled",529145.0,51260.0,51260.0
10247,69444,Finland,2014,"Bovine cuts bone in, fresh or chilled",9187186.0,3076225.0,3076225.0
10248,69445,Finland,2014,"Bovine cuts boneless, fresh or chilled",51734184.0,5250184.0,5250184.0
10249,69447,Finland,2014,"Bovine carcasses and half carcasses, frozen",14422.0,3022.0,3022.0
10250,69449,Finland,2014,"Bovine cuts bone in, frozen",1447327.0,217012.0,217012.0
10251,69451,Finland,2014,"Bovine cuts boneless, frozen",26231056.0,4965904.0,4965904.0
10252,69478,Finland,2014,"Bovine edible offal, fresh or chilled",48682.0,11459.0,11459.0
10253,69479,Finland,2014,"Bovine tongues, frozen",2150.0,419.0,419.0
10254,69481,Finland,2014,"Bovine livers, frozen",34648.0,5907.0,5907.0
10255,69483,Finland,2014,"Bovine edible offal, frozen except livers and tongues",107790.0,149528.0,149528.0
10256,69519,Finland,2014,"Bovine meat salted, dried or smoked",767560.0,159226.0,159226.0
10257,69523,Finland,2013,"Bovine carcasses and half carcasses, fresh or chilled",57256.0,6060.0,6060.0
10258,69525,Finland,2013,"Bovine cuts bone in, fresh or chilled",7708779.0,2213269.0,2213269.0
10259,69527,Finland,2013,"Bovine cuts boneless, fresh or chilled",66722361.0,6994478.0,6994478.0
10260,69529,Finland,2013,"Bovine carcasses and half carcasses, frozen",53351.0,6500.0,6500.0
10261,69531,Finland,2013,"Bovine cuts bone in, frozen",751906.0,159616.0,159616.0
10262,69533,Finland,2013,"Bovine cuts boneless, frozen",30447472.0,5377414.0,5377414.0
10263,69563,Finland,2013,"Bovine edible offal, fresh or chilled",28804.0,6350.0,6350.0
10264,69565,Finland,2013,"Bovine livers, frozen",20649.0,6255.0,6255.0
10265,69567,Finland,2013,"Bovine edible offal, frozen except livers and tongues",590128.0,812204.0,812204.0
10266,69605,Finland,2013,"Bovine meat salted, dried or smoked",424962.0,94223.0,94223.0
10267,69609,Finland,2012,"Bovine cuts bone in, fresh or chilled",5902646.0,1712991.0,1712991.0
10268,69610,Finland,2012,"Bovine cuts boneless, fresh or chilled",73855299.0,7511663.0,7511663.0
10269,69612,Finland,2012,"Bovine cuts bone in, frozen",434229.0,53534.0,53534.0
10270,69614,Finland,2012,"Bovine cuts boneless, frozen",30040375.0,5295977.0,5295977.0
10271,69643,Finland,2012,"Bovine edible offal, fresh or chilled",263266.0,15204.0,15204.0
10272,69644,Finland,2012,"Bovine tongues, frozen",1816.0,250.0,250.0
10273,69646,Finland,2012,"Bovine livers, frozen",52146.0,11139.0,11139.0
10274,69648,Finland,2012,"Bovine edible offal, frozen except livers and tongues",73708.0,50618.0,50618.0
10275,69684,Finland,2012,"Bovine meat salted, dried or smoked",364538.0,135728.0,135728.0
10276,69689,Finland,2011,"Bovine cuts bone in, fresh or chilled",4868942.0,1635577.0,1635577.0
10277,69691,Finland,2011,"Bovine cuts boneless, fresh or chilled",56404619.0,5046005.0,5046005.0
10278,69693,Finland,2011,"Bovine cuts bone in, frozen",469045.0,71752.0,71752.0
10279,69695,Finland,2011,"Bovine cuts boneless, frozen",25854983.0,4502377.0,4502377.0
10280,69722,Finland,2011,"Bovine edible offal, fresh or chilled",7075.0,2797.0,2797.0
10281,69723,Finland,2011,"Bovine tongues, frozen",58529.0,4191.0,4191.0
10282,69725,Finland,2011,"Bovine livers, frozen",77519.0,18932.0,18932.0
10283,69727,Finland,2011,"Bovine edible offal, frozen except livers and tongues",35723.0,10405.0,10405.0
10284,69763,Finland,2011,"Bovine meat salted, dried or smoked",72816.0,2504.0,2504.0
10285,69767,Finland,2010,"Bovine carcasses and half carcasses, fresh or chilled",4834.0,145.0,145.0
10286,69769,Finland,2010,"Bovine cuts bone in, fresh or chilled",4067042.0,1599692.0,1599692.0
10287,69771,Finland,2010,"Bovine cuts boneless, fresh or chilled",41687050.0,4884045.0,4884045.0
10288,69773,Finland,2010,"Bovine cuts bone in, frozen",376389.0,40477.0,40477.0
10289,69775,Finland,2010,"Bovine cuts boneless, frozen",20522095.0,4263881.0,4263881.0
10290,69801,Finland,2010,"Bovine edible offal, fresh or chilled",8021.0,3396.0,3396.0
10291,69802,Finland,2010,"Bovine tongues, frozen",65042.0,4785.0,4785.0
10292,69804,Finland,2010,"Bovine livers, frozen",77296.0,32940.0,32940.0
10293,69806,Finland,2010,"Bovine edible offal, frozen except livers and tongues",43761.0,21917.0,21917.0
10294,69839,Finland,2010,"Bovine meat salted, dried or smoked",42647.0,2553.0,2553.0
10295,69842,Finland,2009,"Bovine carcasses and half carcasses, fresh or chilled",4926.0,136.0,136.0
10296,69843,Finland,2009,"Bovine cuts bone in, fresh or chilled",4470959.0,1587244.0,1587244.0
10297,69845,Finland,2009,"Bovine cuts boneless, fresh or chilled",36305503.0,4343451.0,4343451.0
10298,69847,Finland,2009,"Bovine carcasses and half carcasses, frozen",3413.0,488.0,488.0
10299,69848,Finland,2009,"Bovine cuts bone in, frozen",262733.0,34307.0,34307.0
10300,69850,Finland,2009,"Bovine cuts boneless, frozen",21514555.0,3941851.0,3941851.0
10301,69876,Finland,2009,"Bovine edible offal, fresh or chilled",12312.0,4140.0,4140.0
10302,69878,Finland,2009,"Bovine tongues, frozen",1363.0,405.0,405.0
10303,69880,Finland,2009,"Bovine livers, frozen",37261.0,12393.0,12393.0
10304,69882,Finland,2009,"Bovine edible offal, frozen except livers and tongues",106763.0,25049.0,25049.0
10305,69917,Finland,2009,"Bovine meat salted, dried or smoked",40584.0,1737.0,1737.0
10306,69920,Finland,2008,"Bovine cuts bone in, fresh or chilled",4592916.0,1569869.0,1569869.0
10307,69922,Finland,2008,"Bovine cuts boneless, fresh or chilled",36167169.0,4235738.0,4235738.0
10308,69924,Finland,2008,"Bovine cuts bone in, frozen",335055.0,45609.0,45609.0
10309,69926,Finland,2008,"Bovine cuts boneless, frozen",29492284.0,4781575.0,4781575.0
10310,69954,Finland,2008,"Bovine edible offal, fresh or chilled",5166.0,2247.0,2247.0
10311,69955,Finland,2008,"Bovine tongues, frozen",25017.0,4085.0,4085.0
10312,69957,Finland,2008,"Bovine livers, frozen",39810.0,7252.0,7252.0
10313,69959,Finland,2008,"Bovine edible offal, frozen except livers and tongues",73468.0,30628.0,30628.0
10314,69996,Finland,2008,"Bovine meat salted, dried or smoked",202302.0,5888.0,5888.0
10315,70001,Finland,2007,"Bovine cuts bone in, fresh or chilled",243719.0,87721.0,87721.0
10316,70003,Finland,2007,"Bovine cuts boneless, fresh or chilled",45121319.0,4780549.0,4780549.0
10317,70005,Finland,2007,"Bovine cuts bone in, frozen",805579.0,84928.0,84928.0
10318,70006,Finland,2007,"Bovine cuts boneless, frozen",18750406.0,4169416.0,4169416.0
10319,70032,Finland,2007,"Bovine edible offal, fresh or chilled",19334.0,4841.0,4841.0
10320,70034,Finland,2007,"Bovine tongues, frozen",21960.0,1904.0,1904.0
10321,70036,Finland,2007,"Bovine livers, frozen",26785.0,11182.0,11182.0
10322,70038,Finland,2007,"Bovine edible offal, frozen except livers and tongues",16454.0,4043.0,4043.0
10323,70075,Finland,2007,"Bovine meat salted, dried or smoked",124909.0,5082.0,5082.0
10324,70079,Finland,2006,"Bovine carcasses and half carcasses, fresh or chilled",3778.0,201.0,201.0
10325,70080,Finland,2006,"Bovine cuts bone in, fresh or chilled",1597119.0,661771.0,661771.0
10326,70081,Finland,2006,"Bovine cuts boneless, fresh or chilled",34527687.0,4530168.0,4530168.0
10327,70083,Finland,2006,"Bovine cuts bone in, frozen",1371253.0,118158.0,118158.0
10328,70085,Finland,2006,"Bovine cuts boneless, frozen",18538666.0,4254367.0,4254367.0
10329,70111,Finland,2006,"Bovine edible offal, fresh or chilled",71781.0,46794.0,46794.0
10330,70112,Finland,2006,"Bovine tongues, frozen",26501.0,21863.0,21863.0
10331,70114,Finland,2006,"Bovine livers, frozen",48929.0,14945.0,14945.0
10332,70116,Finland,2006,"Bovine edible offal, frozen except livers and tongues",17274.0,4185.0,4185.0
10333,70151,Finland,2006,"Bovine meat salted, dried or smoked",57233.0,4108.0,4108.0
10334,70155,Finland,2005,"Bovine cuts bone in, fresh or chilled",2348824.0,986827.0,986827.0
10335,70157,Finland,2005,"Bovine cuts boneless, fresh or chilled",28638308.0,4713341.0,4713341.0
10336,70159,Finland,2005,"Bovine cuts bone in, frozen",605747.0,71122.0,71122.0
10337,70160,Finland,2005,"Bovine cuts boneless, frozen",15527358.0,3823793.0,3823793.0
10338,70186,Finland,2005,"Bovine edible offal, fresh or chilled",20885.0,12360.0,12360.0
10339,70188,Finland,2005,"Bovine tongues, frozen",89721.0,26437.0,26437.0
10340,70190,Finland,2005,"Bovine livers, frozen",13343.0,6550.0,6550.0
10341,70192,Finland,2005,"Bovine edible offal, frozen except livers and tongues",879.0,199.0,199.0
10342,70231,Finland,2005,"Bovine meat salted, dried or smoked",45502.0,3057.0,3057.0
10343,70235,Finland,2004,"Bovine carcasses and half carcasses, fresh or chilled",3717.0,52.0,52.0
10344,70237,Finland,2004,"Bovine cuts bone in, fresh or chilled",40084.0,5951.0,5951.0
10345,70239,Finland,2004,"Bovine cuts boneless, fresh or chilled",18656669.0,3014072.0,3014072.0
10346,70241,Finland,2004,"Bovine cuts bone in, frozen",333065.0,64202.0,64202.0
10347,70242,Finland,2004,"Bovine cuts boneless, frozen",14870999.0,3580513.0,3580513.0
10348,70265,Finland,2004,"Bovine edible offal, fresh or chilled",12195.0,4141.0,4141.0
10349,70267,Finland,2004,"Bovine tongues, frozen",21124.0,6293.0,6293.0
10350,70269,Finland,2004,"Bovine livers, frozen",84844.0,20901.0,20901.0
10351,70271,Finland,2004,"Bovine edible offal, frozen except livers and tongues",99294.0,43661.0,43661.0
10352,70306,Finland,2004,"Bovine meat salted, dried or smoked",41822.0,2315.0,2315.0
10353,70311,Finland,2003,"Bovine cuts bone in, fresh or chilled",32214.0,3925.0,3925.0
10354,70313,Finland,2003,"Bovine cuts boneless, fresh or chilled",14292490.0,2444257.0,2444257.0
10355,70315,Finland,2003,"Bovine cuts bone in, frozen",483588.0,198093.0,198093.0
10356,70317,Finland,2003,"Bovine cuts boneless, frozen",9560619.0,2558261.0,2558261.0
10357,70340,Finland,2003,"Bovine edible offal, fresh or chilled",2135.0,2288.0,2288.0
10358,70342,Finland,2003,"Bovine tongues, frozen",3686.0,1485.0,1485.0
10359,70344,Finland,2003,"Bovine livers, frozen",55377.0,22273.0,22273.0
10360,70346,Finland,2003,"Bovine edible offal, frozen except livers and tongues",10422.0,2903.0,2903.0
10361,70384,Finland,2003,"Bovine meat salted, dried or smoked",39817.0,2433.0,2433.0
10362,70387,Finland,2002,"Bovine cuts bone in, fresh or chilled",327724.0,244011.0,244011.0
10363,70389,Finland,2002,"Bovine cuts boneless, fresh or chilled",7218799.0,2169361.0,2169361.0
10364,70391,Finland,2002,"Bovine cuts bone in, frozen",146245.0,62134.0,62134.0
10365,70392,Finland,2002,"Bovine cuts boneless, frozen",8942555.0,3027973.0,3027973.0
10366,70415,Finland,2002,"Bovine edible offal, fresh or chilled",6288.0,2728.0,2728.0
10367,70417,Finland,2002,"Bovine tongues, frozen",6243.0,3378.0,3378.0
10368,70419,Finland,2002,"Bovine livers, frozen",121056.0,59061.0,59061.0
10369,70421,Finland,2002,"Bovine edible offal, frozen except livers and tongues",25839.0,8434.0,8434.0
10370,70453,Finland,2002,"Bovine meat salted, dried or smoked",37544.0,2757.0,2757.0
10371,70457,Finland,2001,"Bovine carcasses and half carcasses, fresh or chilled",18983.0,1920.0,1920.0
10372,70458,Finland,2001,"Bovine cuts bone in, fresh or chilled",1354194.0,980222.0,980222.0
10373,70460,Finland,2001,"Bovine cuts boneless, fresh or chilled",6342780.0,2307969.0,2307969.0
10374,70462,Finland,2001,"Bovine carcasses and half carcasses, frozen",388.0,537.0,537.0
10375,70464,Finland,2001,"Bovine cuts bone in, frozen",123062.0,33111.0,33111.0
10376,70466,Finland,2001,"Bovine cuts boneless, frozen",6384162.0,2186911.0,2186911.0
10377,70493,Finland,2001,"Bovine edible offal, fresh or chilled",20426.0,4028.0,4028.0
10378,70495,Finland,2001,"Bovine tongues, frozen",3296.0,1840.0,1840.0
10379,70497,Finland,2001,"Bovine livers, frozen",71330.0,38131.0,38131.0
10380,70499,Finland,2001,"Bovine edible offal, frozen except livers and tongues",91433.0,36163.0,36163.0
10381,70540,Finland,2001,"Bovine meat salted, dried or smoked",43218.0,2892.0,2892.0
10382,70544,Finland,2000,"Bovine carcasses and half carcasses, fresh or chilled",42794.0,19786.0,19786.0
10383,70546,Finland,2000,"Bovine cuts bone in, fresh or chilled",2637892.0,1336758.0,1336758.0
10384,70548,Finland,2000,"Bovine cuts boneless, fresh or chilled",10782507.0,3324168.0,3324168.0
10385,70550,Finland,2000,"Bovine cuts bone in, frozen",433877.0,183432.0,183432.0
10386,70552,Finland,2000,"Bovine cuts boneless, frozen",8004348.0,2737694.0,2737694.0
10387,70579,Finland,2000,"Bovine edible offal, fresh or chilled",253197.0,127404.0,127404.0
10388,70581,Finland,2000,"Bovine tongues, frozen",25214.0,32158.0,32158.0
10389,70583,Finland,2000,"Bovine livers, frozen",109379.0,167365.0,167365.0
10390,70585,Finland,2000,"Bovine edible offal, frozen except livers and tongues",17193.0,5977.0,5977.0
10391,70623,Finland,2000,"Bovine meat salted, dried or smoked",93292.0,10827.0,10827.0
10392,70628,Finland,1999,"Bovine cuts bone in, fresh or chilled",2986324.0,1742882.0,1742882.0
10393,70630,Finland,1999,"Bovine cuts boneless, fresh or chilled",15416398.0,4394066.0,4394066.0
10394,70633,Finland,1999,"Bovine cuts bone in, frozen",467069.0,209009.0,209009.0
10395,70635,Finland,1999,"Bovine cuts boneless, frozen",10625818.0,2982480.0,2982480.0
10396,70664,Finland,1999,"Bovine edible offal, fresh or chilled",44106.0,20823.0,20823.0
10397,70667,Finland,1999,"Bovine livers, frozen",100802.0,100728.0,100728.0
10398,70669,Finland,1999,"Bovine edible offal, frozen except livers and tongues",23075.0,8448.0,8448.0
10399,70710,Finland,1999,"Bovine meat salted, dried or smoked",324244.0,59025.0,59025.0
10400,70714,Finland,1998,"Bovine carcasses and half carcasses, fresh or chilled",13263.0,5125.0,5125.0
10401,70716,Finland,1998,"Bovine cuts bone in, fresh or chilled",2136923.0,1114618.0,1114618.0
10402,70718,Finland,1998,"Bovine cuts boneless, fresh or chilled",16888286.0,4093082.0,4093082.0
10403,70720,Finland,1998,"Bovine carcasses and half carcasses, frozen",35083.0,8874.0,8874.0
10404,70721,Finland,1998,"Bovine cuts bone in, frozen",67165.0,27678.0,27678.0
10405,70723,Finland,1998,"Bovine cuts boneless, frozen",14831361.0,3706493.0,3706493.0
10406,70751,Finland,1998,"Bovine edible offal, fresh or chilled",36635.0,3807.0,3807.0
10407,70753,Finland,1998,"Bovine tongues, frozen",4153.0,2070.0,2070.0
10408,70755,Finland,1998,"Bovine livers, frozen",23220.0,20178.0,20178.0
10409,70757,Finland,1998,"Bovine edible offal, frozen except livers and tongues",45127.0,36657.0,36657.0
10410,70797,Finland,1998,"Bovine meat salted, dried or smoked",211579.0,40714.0,40714.0
10411,70802,Finland,1997,"Bovine cuts bone in, fresh or chilled",26275.0,2970.0,2970.0
10412,70804,Finland,1997,"Bovine cuts boneless, fresh or chilled",14601401.0,3179722.0,3179722.0
10413,70806,Finland,1997,"Bovine cuts bone in, frozen",51085.0,7019.0,7019.0
10414,70808,Finland,1997,"Bovine cuts boneless, frozen",11619231.0,2974316.0,2974316.0
10415,70834,Finland,1997,"Bovine edible offal, fresh or chilled",29264.0,16194.0,16194.0
10416,70836,Finland,1997,"Bovine tongues, frozen",596.0,49.0,49.0
10417,70838,Finland,1997,"Bovine livers, frozen",7435.0,4491.0,4491.0
10418,70840,Finland,1997,"Bovine edible offal, frozen except livers and tongues",12392.0,3546.0,3546.0
10419,70878,Finland,1997,"Bovine meat salted, dried or smoked",85642.0,6943.0,6943.0
10420,70882,Finland,1996,"Bovine carcasses and half carcasses, fresh or chilled",352871.0,97765.0,97765.0
10421,70884,Finland,1996,"Bovine cuts bone in, fresh or chilled",1694152.0,466189.0,466189.0
10422,70886,Finland,1996,"Bovine cuts boneless, fresh or chilled",16472513.0,2844406.0,2844406.0
10423,70888,Finland,1996,"Bovine carcasses and half carcasses, frozen",111150.0,12375.0,12375.0
10424,70890,Finland,1996,"Bovine cuts bone in, frozen",54860.0,5249.0,5249.0
10425,70892,Finland,1996,"Bovine cuts boneless, frozen",11454142.0,2615622.0,2615622.0
10426,70922,Finland,1996,"Bovine edible offal, fresh or chilled",15744.0,11737.0,11737.0
10427,70924,Finland,1996,"Bovine livers, frozen",110398.0,70966.0,70966.0
10428,70926,Finland,1996,"Bovine edible offal, frozen except livers and tongues",27026.0,4187.0,4187.0
10429,70966,Finland,1996,"Bovine meat salted, dried or smoked",55603.0,4494.0,4494.0
10430,70970,Finland,1995,"Bovine carcasses and half carcasses, fresh or chilled",1436744.0,371730.0,371730.0
10431,70972,Finland,1995,"Bovine cuts bone in, fresh or chilled",5467759.0,1429937.0,1429937.0
10432,70974,Finland,1995,"Bovine cuts boneless, fresh or chilled",14328737.0,2284139.0,2284139.0
10433,70977,Finland,1995,"Bovine cuts bone in, frozen",22374.0,6562.0,6562.0
10434,70979,Finland,1995,"Bovine cuts boneless, frozen",7921656.0,1526909.0,1526909.0
10435,71003,Finland,1995,"Bovine edible offal, fresh or chilled",89511.0,49847.0,49847.0
10436,71005,Finland,1995,"Bovine tongues, frozen",103.0,10.0,10.0
10437,71007,Finland,1995,"Bovine livers, frozen",97831.0,74127.0,74127.0
10438,71009,Finland,1995,"Bovine edible offal, frozen except livers and tongues",2265.0,101.0,101.0
10439,71051,Finland,1995,"Bovine meat salted, dried or smoked",22469.0,1964.0,1964.0
10440,71056,Finland,1994,"Bovine cuts bone in, fresh or chilled",2115413.0,884397.0,884397.0
10441,71060,Finland,1994,"Bovine cuts bone in, frozen",15015.0,1397.0,1397.0
10442,71062,Finland,1994,"Bovine cuts boneless, frozen",5513760.0,3720189.0,3720189.0
10443,71080,Finland,1994,"Bovine tongues, frozen",1236.0,85.0,85.0
10444,71082,Finland,1994,"Bovine livers, frozen",499.0,93.0,93.0
10445,71116,Finland,1994,"Bovine meat salted, dried or smoked",945.0,50.0,50.0
10446,71122,Finland,1993,"Bovine cuts boneless, fresh or chilled",281.0,7.0,7.0
10447,71125,Finland,1993,"Bovine cuts bone in, frozen",13158.0,667.0,667.0
10448,71127,Finland,1993,"Bovine cuts boneless, frozen",798008.0,834874.0,834874.0
10449,71143,Finland,1993,"Bovine livers, frozen",316.0,53.0,53.0
10450,71144,Finland,1993,"Bovine edible offal, frozen except livers and tongues",13295.0,19015.0,19015.0
10451,71177,Finland,1992,"Bovine cuts boneless, fresh or chilled",72944.0,6687.0,6687.0
10452,71180,Finland,1992,"Bovine cuts bone in, frozen",9647.0,906.0,906.0
10453,71182,Finland,1992,"Bovine cuts boneless, frozen",1747071.0,193022.0,193022.0
10454,71198,Finland,1992,"Bovine tongues, frozen",2259.0,203.0,203.0
10455,71200,Finland,1992,"Bovine livers, frozen",100633.0,115745.0,115745.0
10456,71232,Finland,1991,"Bovine cuts bone in, frozen",37787.0,2375.0,2375.0
10457,71234,Finland,1991,"Bovine cuts boneless, frozen",68150.0,7312.0,7312.0
10458,71245,Finland,1991,"Bovine tongues, frozen",979.0,101.0,101.0
10459,71247,Finland,1991,"Bovine livers, frozen",14663.0,13349.0,13349.0
10460,71270,Finland,1991,"Bovine meat salted, dried or smoked",1051.0,195.0,195.0
10461,71274,Finland,1990,"Bovine cuts bone in, fresh or chilled",78574.0,18875.0,18875.0
10462,71275,Finland,1990,"Bovine cuts boneless, fresh or chilled",38550.0,3127.0,3127.0
10463,71278,Finland,1990,"Bovine cuts bone in, frozen",52991.0,4125.0,4125.0
10464,71279,Finland,1990,"Bovine cuts boneless, frozen",5179697.0,452640.0,452640.0
10465,71294,Finland,1990,"Bovine tongues, frozen",246.0,45.0,45.0
10466,71296,Finland,1990,"Bovine livers, frozen",101480.0,104825.0,104825.0
10467,71298,Finland,1990,"Bovine edible offal, frozen except livers and tongues",277.0,51.0,51.0
10468,71325,Finland,1989,"Bovine carcasses and half carcasses, fresh or chilled",119601.0,48328.0,48328.0
10469,71326,Finland,1989,"Bovine cuts bone in, fresh or chilled",3058943.0,1086812.0,1086812.0
10470,71327,Finland,1989,"Bovine cuts boneless, fresh or chilled",331.0,109.0,109.0
10471,71328,Finland,1989,"Bovine cuts bone in, frozen",58425.0,22468.0,22468.0
10472,71330,Finland,1989,"Bovine cuts boneless, frozen",2725296.0,346877.0,346877.0
10473,71345,Finland,1989,"Bovine edible offal, fresh or chilled",215.0,66.0,66.0
10474,71346,Finland,1989,"Bovine livers, frozen",377937.0,417245.0,417245.0
10475,71347,Finland,1989,"Bovine edible offal, frozen except livers and tongues",92.0,23.0,23.0
10476,71366,Finland,1989,"Bovine meat salted, dried or smoked",45794.0,16308.0,16308.0
10477,71368,Finland,1988,"Bovine carcasses and half carcasses, fresh or chilled",236831.0,129003.0,129003.0
10478,71369,Finland,1988,"Bovine cuts bone in, fresh or chilled",5272539.0,2104000.0,2104000.0
10479,71371,Finland,1988,"Bovine cuts boneless, fresh or chilled",140084.0,12624.0,12624.0
10480,71372,Finland,1988,"Bovine cuts bone in, frozen",40060.0,2875.0,2875.0
10481,71373,Finland,1988,"Bovine cuts boneless, frozen",2290529.0,254540.0,254540.0
10482,71383,Finland,1988,"Bovine livers, frozen",400572.0,508362.0,508362.0
10483,71400,Finland,1988,"Bovine meat salted, dried or smoked",42717.0,17632.0,17632.0
10484,71403,Fmr Fed. Rep. of Germany,1990,"Bovine carcasses and half carcasses, fresh or chilled",101469000.0,21119812.0,21119812.0
10485,71405,Fmr Fed. Rep. of Germany,1990,"Bovine cuts bone in, fresh or chilled",304161984.0,101596360.0,101596360.0
10486,71407,Fmr Fed. Rep. of Germany,1990,"Bovine cuts boneless, fresh or chilled",597801984.0,89417096.0,89417096.0
10487,71409,Fmr Fed. Rep. of Germany,1990,"Bovine carcasses and half carcasses, frozen",6000.0,1687.0,1687.0
10488,71411,Fmr Fed. Rep. of Germany,1990,"Bovine cuts bone in, frozen",9461000.0,3740892.0,3740892.0
10489,71413,Fmr Fed. Rep. of Germany,1990,"Bovine cuts boneless, frozen",166763008.0,34532696.0,34532696.0
10490,71447,Fmr Fed. Rep. of Germany,1990,"Bovine edible offal, fresh or chilled",5620000.0,2241132.0,2241132.0
10491,71449,Fmr Fed. Rep. of Germany,1990,"Bovine tongues, frozen",2726000.0,677453.0,677453.0
10492,71451,Fmr Fed. Rep. of Germany,1990,"Bovine livers, frozen",890000.0,827023.0,827023.0
10493,71453,Fmr Fed. Rep. of Germany,1990,"Bovine edible offal, frozen except livers and tongues",4715000.0,2634087.0,2634087.0
10494,71499,Fmr Fed. Rep. of Germany,1990,"Bovine meat salted, dried or smoked",12568000.0,1025920.0,1025920.0
10495,71503,Fmr Fed. Rep. of Germany,1989,"Bovine carcasses and half carcasses, fresh or chilled",87324000.0,18647832.0,18647832.0
10496,71505,Fmr Fed. Rep. of Germany,1989,"Bovine cuts bone in, fresh or chilled",216687008.0,77551560.0,77551560.0
10497,71507,Fmr Fed. Rep. of Germany,1989,"Bovine cuts boneless, fresh or chilled",488801984.0,75768440.0,75768440.0
10498,71509,Fmr Fed. Rep. of Germany,1989,"Bovine carcasses and half carcasses, frozen",9000.0,2187.0,2187.0
10499,71510,Fmr Fed. Rep. of Germany,1989,"Bovine cuts bone in, frozen",31084000.0,16490444.0,16490444.0
10500,71512,Fmr Fed. Rep. of Germany,1989,"Bovine cuts boneless, frozen",188996000.0,39590996.0,39590996.0
10501,71546,Fmr Fed. Rep. of Germany,1989,"Bovine edible offal, fresh or chilled",5022000.0,2127894.0,2127894.0
10502,71548,Fmr Fed. Rep. of Germany,1989,"Bovine tongues, frozen",1596000.0,545727.0,545727.0
10503,71550,Fmr Fed. Rep. of Germany,1989,"Bovine livers, frozen",567000.0,453813.0,453813.0
10504,71552,Fmr Fed. Rep. of Germany,1989,"Bovine edible offal, frozen except livers and tongues",3915000.0,2000109.0,2000109.0
10505,71597,Fmr Fed. Rep. of Germany,1989,"Bovine meat salted, dried or smoked",8259000.0,765805.0,765805.0
10506,71601,Fmr Fed. Rep. of Germany,1988,"Bovine carcasses and half carcasses, fresh or chilled",94508000.0,20881610.0,20881610.0
10507,71603,Fmr Fed. Rep. of Germany,1988,"Bovine cuts bone in, fresh or chilled",221031008.0,75404384.0,75404384.0
10508,71605,Fmr Fed. Rep. of Germany,1988,"Bovine cuts boneless, fresh or chilled",479236992.0,75482376.0,75482376.0
10509,71607,Fmr Fed. Rep. of Germany,1988,"Bovine carcasses and half carcasses, frozen",43000.0,9500.0,9500.0
10510,71608,Fmr Fed. Rep. of Germany,1988,"Bovine cuts bone in, frozen",29275000.0,16435179.0,16435179.0
10511,71610,Fmr Fed. Rep. of Germany,1988,"Bovine cuts boneless, frozen",168090000.0,36785120.0,36785120.0
10512,71644,Fmr Fed. Rep. of Germany,1988,"Bovine edible offal, fresh or chilled",6699000.0,2873956.0,2873956.0
10513,71646,Fmr Fed. Rep. of Germany,1988,"Bovine tongues, frozen",3253000.0,1184013.0,1184013.0
10514,71648,Fmr Fed. Rep. of Germany,1988,"Bovine livers, frozen",601000.0,713442.0,713442.0
10515,71650,Fmr Fed. Rep. of Germany,1988,"Bovine edible offal, frozen except livers and tongues",1419000.0,1179990.0,1179990.0
10516,71696,Fmr Fed. Rep. of Germany,1988,"Bovine meat salted, dried or smoked",7428000.0,680395.0,680395.0
10517,71710,Fmr Sudan,2010,"Bovine cuts bone in, fresh or chilled",378.0,100.0,100.0
10518,71711,Fmr Sudan,2010,"Bovine cuts boneless, fresh or chilled",130027.0,13294.0,13294.0
10519,71712,Fmr Sudan,2010,"Bovine carcasses and half carcasses, frozen",1533.0,1.0,1.0
10520,71713,Fmr Sudan,2010,"Bovine cuts boneless, frozen",154554.0,51887.0,51887.0
10521,71719,Fmr Sudan,2010,"Bovine edible offal, frozen except livers and tongues",1512.0,1260.0,1260.0
10522,71726,Fmr Sudan,2009,"Bovine carcasses and half carcasses, fresh or chilled",5321.0,1137.0,1137.0
10523,71727,Fmr Sudan,2009,"Bovine cuts boneless, fresh or chilled",5000.0,2750.0,2750.0
10524,71728,Fmr Sudan,2009,"Bovine cuts boneless, frozen",11298.0,1794.0,1794.0
10525,71733,Fmr Sudan,2009,"Bovine edible offal, fresh or chilled",9229.0,4410.0,4410.0
10526,71746,Fmr Sudan,2008,"Bovine cuts boneless, fresh or chilled",16114.0,6264.0,6264.0
10527,71747,Fmr Sudan,2008,"Bovine cuts bone in, frozen",21538.0,15000.0,15000.0
10528,71748,Fmr Sudan,2008,"Bovine cuts boneless, frozen",12983.0,892.0,892.0
